
Predictions were generated on 09-Oct-2022 at 16:13:36 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn14 (v14.05.01a-bjj, 25-Jul-2016); ServoDyn (v1.06.00a-bjj, 26-Jul-2016)

Description from the FAST input file: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	BldPitch1 	RotSpeed  	TTDspFA   	TwrBsMyt  	LSShftTq  	RootMyc1  	GenPwr    	GenTq     
(s)       	(m/s)     	(deg)     	(rpm)     	(m)       	(kN·m)    	(kN·m)    	(kN·m)    	(kW)      	(kN·m)    
   14.3125	 8.000E+00	 0.000E+00	 9.174E+00	 1.930E-01	 3.256E+04	 1.962E+03	 5.652E+03	 1.775E+03	 2.017E+01
   14.3250	 8.000E+00	 0.000E+00	 9.174E+00	 1.929E-01	 3.254E+04	 1.962E+03	 5.629E+03	 1.775E+03	 2.018E+01
   14.3375	 8.000E+00	 0.000E+00	 9.174E+00	 1.928E-01	 3.254E+04	 1.962E+03	 5.658E+03	 1.775E+03	 2.018E+01
   14.3500	 8.000E+00	 0.000E+00	 9.174E+00	 1.927E-01	 3.252E+04	 1.961E+03	 5.617E+03	 1.775E+03	 2.018E+01
   14.3625	 8.000E+00	 0.000E+00	 9.174E+00	 1.926E-01	 3.252E+04	 1.961E+03	 5.671E+03	 1.775E+03	 2.018E+01
   14.3750	 8.000E+00	 0.000E+00	 9.174E+00	 1.925E-01	 3.251E+04	 1.960E+03	 5.615E+03	 1.775E+03	 2.018E+01
   14.3875	 8.000E+00	 0.000E+00	 9.174E+00	 1.924E-01	 3.250E+04	 1.960E+03	 5.676E+03	 1.775E+03	 2.018E+01
   14.4000	 8.000E+00	 0.000E+00	 9.174E+00	 1.923E-01	 3.249E+04	 1.959E+03	 5.618E+03	 1.775E+03	 2.018E+01
   14.4125	 8.000E+00	 0.000E+00	 9.174E+00	 1.922E-01	 3.248E+04	 1.958E+03	 5.689E+03	 1.775E+03	 2.018E+01
   14.4250	 8.000E+00	 0.000E+00	 9.174E+00	 1.921E-01	 3.247E+04	 1.957E+03	 5.619E+03	 1.775E+03	 2.018E+01
   14.4375	 8.000E+00	 0.000E+00	 9.174E+00	 1.920E-01	 3.245E+04	 1.957E+03	 5.697E+03	 1.775E+03	 2.018E+01
   14.4500	 8.000E+00	 0.000E+00	 9.174E+00	 1.919E-01	 3.245E+04	 1.956E+03	 5.635E+03	 1.775E+03	 2.018E+01
   14.4625	 8.000E+00	 0.000E+00	 9.174E+00	 1.918E-01	 3.243E+04	 1.955E+03	 5.681E+03	 1.775E+03	 2.018E+01
   14.4750	 8.000E+00	 0.000E+00	 9.174E+00	 1.918E-01	 3.243E+04	 1.955E+03	 5.645E+03	 1.775E+03	 2.018E+01
   14.4875	 8.000E+00	 0.000E+00	 9.174E+00	 1.917E-01	 3.240E+04	 1.954E+03	 5.702E+03	 1.775E+03	 2.018E+01
   14.5000	 8.000E+00	 0.000E+00	 9.174E+00	 1.916E-01	 3.240E+04	 1.953E+03	 5.648E+03	 1.775E+03	 2.018E+01
   14.5125	 8.000E+00	 0.000E+00	 9.174E+00	 1.916E-01	 3.237E+04	 1.953E+03	 5.717E+03	 1.775E+03	 2.018E+01
   14.5250	 8.000E+00	 0.000E+00	 9.174E+00	 1.915E-01	 3.238E+04	 1.952E+03	 5.658E+03	 1.775E+03	 2.018E+01
   14.5375	 8.000E+00	 0.000E+00	 9.174E+00	 1.915E-01	 3.235E+04	 1.952E+03	 5.707E+03	 1.775E+03	 2.018E+01
   14.5500	 8.000E+00	 0.000E+00	 9.173E+00	 1.914E-01	 3.236E+04	 1.951E+03	 5.685E+03	 1.775E+03	 2.017E+01
   14.5625	 8.000E+00	 0.000E+00	 9.173E+00	 1.913E-01	 3.232E+04	 1.950E+03	 5.725E+03	 1.775E+03	 2.017E+01
   14.5750	 8.000E+00	 0.000E+00	 9.173E+00	 1.913E-01	 3.234E+04	 1.950E+03	 5.682E+03	 1.775E+03	 2.017E+01
   14.5875	 8.000E+00	 0.000E+00	 9.173E+00	 1.913E-01	 3.230E+04	 1.950E+03	 5.736E+03	 1.774E+03	 2.017E+01
   14.6000	 8.000E+00	 0.000E+00	 9.173E+00	 1.912E-01	 3.232E+04	 1.949E+03	 5.693E+03	 1.774E+03	 2.017E+01
   14.6125	 8.000E+00	 0.000E+00	 9.173E+00	 1.912E-01	 3.229E+04	 1.949E+03	 5.750E+03	 1.774E+03	 2.017E+01
   14.6250	 8.000E+00	 0.000E+00	 9.173E+00	 1.911E-01	 3.231E+04	 1.948E+03	 5.695E+03	 1.774E+03	 2.017E+01
   14.6375	 8.000E+00	 0.000E+00	 9.173E+00	 1.911E-01	 3.228E+04	 1.948E+03	 5.764E+03	 1.774E+03	 2.017E+01
   14.6500	 8.000E+00	 0.000E+00	 9.172E+00	 1.911E-01	 3.230E+04	 1.948E+03	 5.715E+03	 1.774E+03	 2.017E+01
   14.6625	 8.000E+00	 0.000E+00	 9.172E+00	 1.910E-01	 3.227E+04	 1.948E+03	 5.739E+03	 1.774E+03	 2.017E+01
   14.6750	 8.000E+00	 0.000E+00	 9.172E+00	 1.910E-01	 3.229E+04	 1.948E+03	 5.750E+03	 1.774E+03	 2.017E+01
   14.6875	 8.000E+00	 0.000E+00	 9.172E+00	 1.910E-01	 3.226E+04	 1.948E+03	 5.760E+03	 1.774E+03	 2.017E+01
   14.7000	 8.000E+00	 0.000E+00	 9.172E+00	 1.910E-01	 3.228E+04	 1.948E+03	 5.748E+03	 1.773E+03	 2.016E+01
   14.7125	 8.000E+00	 0.000E+00	 9.172E+00	 1.910E-01	 3.225E+04	 1.948E+03	 5.769E+03	 1.773E+03	 2.016E+01
   14.7250	 8.000E+00	 0.000E+00	 9.172E+00	 1.910E-01	 3.227E+04	 1.949E+03	 5.754E+03	 1.773E+03	 2.016E+01
   14.7375	 8.000E+00	 0.000E+00	 9.172E+00	 1.910E-01	 3.224E+04	 1.949E+03	 5.785E+03	 1.773E+03	 2.016E+01
   14.7500	 8.000E+00	 0.000E+00	 9.171E+00	 1.910E-01	 3.225E+04	 1.949E+03	 5.761E+03	 1.773E+03	 2.016E+01
   14.7625	 8.000E+00	 0.000E+00	 9.171E+00	 1.910E-01	 3.222E+04	 1.950E+03	 5.792E+03	 1.773E+03	 2.016E+01
   14.7750	 8.000E+00	 0.000E+00	 9.171E+00	 1.910E-01	 3.224E+04	 1.950E+03	 5.766E+03	 1.773E+03	 2.016E+01
   14.7875	 8.000E+00	 0.000E+00	 9.171E+00	 1.910E-01	 3.220E+04	 1.951E+03	 5.809E+03	 1.773E+03	 2.016E+01
   14.8000	 8.000E+00	 0.000E+00	 9.171E+00	 1.910E-01	 3.222E+04	 1.952E+03	 5.761E+03	 1.773E+03	 2.016E+01
   14.8125	 8.000E+00	 0.000E+00	 9.171E+00	 1.910E-01	 3.217E+04	 1.953E+03	 5.821E+03	 1.773E+03	 2.016E+01
   14.8250	 8.000E+00	 0.000E+00	 9.171E+00	 1.911E-01	 3.220E+04	 1.953E+03	 5.767E+03	 1.773E+03	 2.016E+01
   14.8375	 8.000E+00	 0.000E+00	 9.171E+00	 1.911E-01	 3.215E+04	 1.954E+03	 5.834E+03	 1.773E+03	 2.016E+01
   14.8500	 8.000E+00	 0.000E+00	 9.171E+00	 1.911E-01	 3.218E+04	 1.955E+03	 5.764E+03	 1.773E+03	 2.016E+01
   14.8625	 8.000E+00	 0.000E+00	 9.171E+00	 1.912E-01	 3.213E+04	 1.956E+03	 5.848E+03	 1.773E+03	 2.016E+01
   14.8750	 8.000E+00	 0.000E+00	 9.171E+00	 1.912E-01	 3.216E+04	 1.957E+03	 5.769E+03	 1.773E+03	 2.016E+01
   14.8875	 8.000E+00	 0.000E+00	 9.171E+00	 1.913E-01	 3.211E+04	 1.958E+03	 5.848E+03	 1.773E+03	 2.016E+01
   14.9000	 8.000E+00	 0.000E+00	 9.171E+00	 1.913E-01	 3.215E+04	 1.958E+03	 5.771E+03	 1.773E+03	 2.016E+01
   14.9125	 8.000E+00	 0.000E+00	 9.171E+00	 1.914E-01	 3.210E+04	 1.959E+03	 5.862E+03	 1.773E+03	 2.016E+01
   14.9250	 8.000E+00	 0.000E+00	 9.171E+00	 1.914E-01	 3.215E+04	 1.959E+03	 5.772E+03	 1.773E+03	 2.016E+01
   14.9375	 8.000E+00	 0.000E+00	 9.171E+00	 1.915E-01	 3.210E+04	 1.960E+03	 5.862E+03	 1.773E+03	 2.016E+01
   14.9500	 8.000E+00	 0.000E+00	 9.171E+00	 1.916E-01	 3.215E+04	 1.960E+03	 5.794E+03	 1.773E+03	 2.016E+01
   14.9625	 8.000E+00	 0.000E+00	 9.171E+00	 1.917E-01	 3.212E+04	 1.960E+03	 5.838E+03	 1.773E+03	 2.016E+01
   14.9750	 8.000E+00	 0.000E+00	 9.171E+00	 1.918E-01	 3.217E+04	 1.960E+03	 5.795E+03	 1.773E+03	 2.016E+01
   14.9875	 8.000E+00	 0.000E+00	 9.171E+00	 1.918E-01	 3.215E+04	 1.961E+03	 5.854E+03	 1.773E+03	 2.016E+01
   15.0000	 8.000E+00	 0.000E+00	 9.171E+00	 1.919E-01	 3.220E+04	 1.961E+03	 5.799E+03	 1.773E+03	 2.016E+01
   15.0125	 8.000E+00	 0.000E+00	 9.172E+00	 1.920E-01	 3.218E+04	 1.961E+03	 5.851E+03	 1.773E+03	 2.016E+01
   15.0250	 8.000E+00	 0.000E+00	 9.172E+00	 1.921E-01	 3.224E+04	 1.961E+03	 5.798E+03	 1.773E+03	 2.016E+01
   15.0375	 8.000E+00	 0.000E+00	 9.172E+00	 1.923E-01	 3.222E+04	 1.962E+03	 5.859E+03	 1.773E+03	 2.016E+01
   15.0500	 8.000E+00	 0.000E+00	 9.172E+00	 1.924E-01	 3.229E+04	 1.961E+03	 5.798E+03	 1.774E+03	 2.017E+01
   15.0625	 8.000E+00	 0.000E+00	 9.172E+00	 1.925E-01	 3.228E+04	 1.962E+03	 5.850E+03	 1.774E+03	 2.017E+01
   15.0750	 8.000E+00	 0.000E+00	 9.172E+00	 1.926E-01	 3.234E+04	 1.962E+03	 5.815E+03	 1.774E+03	 2.017E+01
   15.0875	 8.000E+00	 0.000E+00	 9.172E+00	 1.928E-01	 3.233E+04	 1.962E+03	 5.852E+03	 1.774E+03	 2.017E+01
   15.1000	 8.000E+00	 0.000E+00	 9.172E+00	 1.929E-01	 3.240E+04	 1.962E+03	 5.806E+03	 1.774E+03	 2.017E+01
   15.1125	 8.000E+00	 0.000E+00	 9.173E+00	 1.930E-01	 3.239E+04	 1.962E+03	 5.859E+03	 1.774E+03	 2.017E+01
   15.1250	 8.000E+00	 0.000E+00	 9.173E+00	 1.932E-01	 3.246E+04	 1.962E+03	 5.802E+03	 1.774E+03	 2.017E+01
   15.1375	 8.000E+00	 0.000E+00	 9.173E+00	 1.933E-01	 3.245E+04	 1.962E+03	 5.864E+03	 1.774E+03	 2.017E+01
   15.1500	 8.000E+00	 0.000E+00	 9.173E+00	 1.935E-01	 3.253E+04	 1.961E+03	 5.797E+03	 1.774E+03	 2.017E+01
   15.1625	 8.000E+00	 0.000E+00	 9.173E+00	 1.937E-01	 3.252E+04	 1.962E+03	 5.869E+03	 1.774E+03	 2.017E+01
   15.1750	 8.000E+00	 0.000E+00	 9.173E+00	 1.938E-01	 3.260E+04	 1.961E+03	 5.798E+03	 1.774E+03	 2.017E+01
   15.1875	 8.000E+00	 0.000E+00	 9.173E+00	 1.940E-01	 3.258E+04	 1.961E+03	 5.874E+03	 1.774E+03	 2.017E+01
   15.2000	 8.000E+00	 0.000E+00	 9.173E+00	 1.942E-01	 3.267E+04	 1.960E+03	 5.795E+03	 1.774E+03	 2.017E+01
   15.2125	 8.000E+00	 0.000E+00	 9.173E+00	 1.943E-01	 3.266E+04	 1.960E+03	 5.861E+03	 1.774E+03	 2.017E+01
   15.2250	 8.000E+00	 0.000E+00	 9.173E+00	 1.945E-01	 3.274E+04	 1.959E+03	 5.826E+03	 1.774E+03	 2.017E+01
   15.2375	 8.000E+00	 0.000E+00	 9.173E+00	 1.947E-01	 3.274E+04	 1.958E+03	 5.864E+03	 1.774E+03	 2.017E+01
   15.2500	 8.000E+00	 0.000E+00	 9.173E+00	 1.949E-01	 3.283E+04	 1.958E+03	 5.809E+03	 1.774E+03	 2.017E+01
   15.2625	 8.000E+00	 0.000E+00	 9.173E+00	 1.951E-01	 3.282E+04	 1.957E+03	 5.876E+03	 1.775E+03	 2.017E+01
   15.2750	 8.000E+00	 0.000E+00	 9.173E+00	 1.952E-01	 3.292E+04	 1.957E+03	 5.811E+03	 1.775E+03	 2.017E+01
   15.2875	 8.000E+00	 0.000E+00	 9.173E+00	 1.954E-01	 3.291E+04	 1.956E+03	 5.879E+03	 1.774E+03	 2.017E+01
   15.3000	 8.000E+00	 0.000E+00	 9.173E+00	 1.956E-01	 3.301E+04	 1.955E+03	 5.816E+03	 1.774E+03	 2.017E+01
   15.3125	 8.000E+00	 0.000E+00	 9.173E+00	 1.958E-01	 3.301E+04	 1.955E+03	 5.885E+03	 1.774E+03	 2.017E+01
   15.3250	 8.000E+00	 0.000E+00	 9.173E+00	 1.960E-01	 3.312E+04	 1.954E+03	 5.814E+03	 1.774E+03	 2.017E+01
   15.3375	 8.000E+00	 0.000E+00	 9.173E+00	 1.962E-01	 3.310E+04	 1.954E+03	 5.895E+03	 1.774E+03	 2.017E+01
   15.3500	 8.000E+00	 0.000E+00	 9.173E+00	 1.964E-01	 3.322E+04	 1.953E+03	 5.814E+03	 1.774E+03	 2.017E+01
   15.3625	 8.000E+00	 0.000E+00	 9.173E+00	 1.966E-01	 3.320E+04	 1.953E+03	 5.911E+03	 1.774E+03	 2.017E+01
   15.3750	 8.000E+00	 0.000E+00	 9.173E+00	 1.968E-01	 3.332E+04	 1.953E+03	 5.814E+03	 1.774E+03	 2.017E+01
   15.3875	 8.000E+00	 0.000E+00	 9.173E+00	 1.970E-01	 3.330E+04	 1.953E+03	 5.914E+03	 1.774E+03	 2.017E+01
   15.4000	 8.000E+00	 0.000E+00	 9.173E+00	 1.972E-01	 3.342E+04	 1.952E+03	 5.822E+03	 1.774E+03	 2.017E+01
   15.4125	 8.000E+00	 0.000E+00	 9.173E+00	 1.974E-01	 3.339E+04	 1.952E+03	 5.922E+03	 1.774E+03	 2.017E+01
   15.4250	 8.000E+00	 0.000E+00	 9.172E+00	 1.975E-01	 3.352E+04	 1.951E+03	 5.829E+03	 1.774E+03	 2.017E+01
   15.4375	 8.000E+00	 0.000E+00	 9.173E+00	 1.977E-01	 3.348E+04	 1.951E+03	 5.928E+03	 1.774E+03	 2.017E+01
   15.4500	 8.000E+00	 0.000E+00	 9.172E+00	 1.979E-01	 3.360E+04	 1.951E+03	 5.837E+03	 1.774E+03	 2.017E+01
   15.4625	 8.000E+00	 0.000E+00	 9.172E+00	 1.981E-01	 3.355E+04	 1.951E+03	 5.935E+03	 1.774E+03	 2.017E+01
   15.4750	 8.000E+00	 0.000E+00	 9.172E+00	 1.983E-01	 3.367E+04	 1.951E+03	 5.859E+03	 1.774E+03	 2.017E+01
   15.4875	 8.000E+00	 0.000E+00	 9.172E+00	 1.984E-01	 3.363E+04	 1.951E+03	 5.921E+03	 1.774E+03	 2.017E+01
   15.5000	 8.000E+00	 0.000E+00	 9.172E+00	 1.986E-01	 3.374E+04	 1.951E+03	 5.866E+03	 1.774E+03	 2.017E+01
   15.5125	 8.000E+00	 0.000E+00	 9.172E+00	 1.988E-01	 3.369E+04	 1.951E+03	 5.945E+03	 1.774E+03	 2.017E+01
   15.5250	 8.000E+00	 0.000E+00	 9.172E+00	 1.989E-01	 3.379E+04	 1.951E+03	 5.872E+03	 1.773E+03	 2.016E+01
   15.5375	 8.000E+00	 0.000E+00	 9.172E+00	 1.991E-01	 3.373E+04	 1.951E+03	 5.951E+03	 1.773E+03	 2.016E+01
   15.5500	 8.000E+00	 0.000E+00	 9.172E+00	 1.993E-01	 3.384E+04	 1.951E+03	 5.883E+03	 1.773E+03	 2.016E+01
   15.5625	 8.000E+00	 0.000E+00	 9.171E+00	 1.994E-01	 3.378E+04	 1.951E+03	 5.945E+03	 1.773E+03	 2.016E+01
   15.5750	 8.000E+00	 0.000E+00	 9.172E+00	 1.996E-01	 3.386E+04	 1.951E+03	 5.909E+03	 1.773E+03	 2.016E+01
   15.5875	 8.000E+00	 0.000E+00	 9.171E+00	 1.997E-01	 3.381E+04	 1.951E+03	 5.961E+03	 1.773E+03	 2.016E+01
   15.6000	 8.000E+00	 0.000E+00	 9.171E+00	 1.999E-01	 3.390E+04	 1.952E+03	 5.903E+03	 1.773E+03	 2.016E+01
   15.6125	 8.000E+00	 0.000E+00	 9.171E+00	 2.000E-01	 3.384E+04	 1.952E+03	 5.968E+03	 1.773E+03	 2.016E+01
   15.6250	 8.000E+00	 0.000E+00	 9.171E+00	 2.001E-01	 3.393E+04	 1.952E+03	 5.908E+03	 1.773E+03	 2.016E+01
   15.6375	 8.000E+00	 0.000E+00	 9.171E+00	 2.003E-01	 3.386E+04	 1.953E+03	 5.978E+03	 1.773E+03	 2.016E+01
   15.6500	 8.000E+00	 0.000E+00	 9.171E+00	 2.004E-01	 3.395E+04	 1.953E+03	 5.911E+03	 1.773E+03	 2.016E+01
   15.6625	 8.000E+00	 0.000E+00	 9.171E+00	 2.005E-01	 3.388E+04	 1.953E+03	 5.986E+03	 1.773E+03	 2.016E+01
   15.6750	 8.000E+00	 0.000E+00	 9.171E+00	 2.006E-01	 3.397E+04	 1.953E+03	 5.916E+03	 1.773E+03	 2.016E+01
   15.6875	 8.000E+00	 0.000E+00	 9.171E+00	 2.007E-01	 3.389E+04	 1.953E+03	 5.992E+03	 1.773E+03	 2.016E+01
   15.7000	 8.000E+00	 0.000E+00	 9.171E+00	 2.008E-01	 3.399E+04	 1.954E+03	 5.914E+03	 1.773E+03	 2.016E+01
   15.7125	 8.000E+00	 0.000E+00	 9.171E+00	 2.010E-01	 3.390E+04	 1.954E+03	 6.001E+03	 1.773E+03	 2.016E+01
   15.7250	 8.000E+00	 0.000E+00	 9.171E+00	 2.011E-01	 3.400E+04	 1.954E+03	 5.921E+03	 1.773E+03	 2.016E+01
   15.7375	 8.000E+00	 0.000E+00	 9.171E+00	 2.012E-01	 3.391E+04	 1.954E+03	 6.000E+03	 1.773E+03	 2.016E+01
   15.7500	 8.000E+00	 0.000E+00	 9.171E+00	 2.013E-01	 3.401E+04	 1.954E+03	 5.921E+03	 1.773E+03	 2.016E+01
   15.7625	 8.000E+00	 0.000E+00	 9.170E+00	 2.013E-01	 3.392E+04	 1.954E+03	 6.008E+03	 1.773E+03	 2.016E+01
   15.7750	 8.000E+00	 0.000E+00	 9.170E+00	 2.014E-01	 3.401E+04	 1.954E+03	 5.924E+03	 1.773E+03	 2.016E+01
   15.7875	 8.000E+00	 0.000E+00	 9.171E+00	 2.015E-01	 3.393E+04	 1.955E+03	 6.005E+03	 1.773E+03	 2.016E+01
   15.8000	 8.000E+00	 0.000E+00	 9.170E+00	 2.016E-01	 3.399E+04	 1.955E+03	 5.926E+03	 1.773E+03	 2.016E+01
   15.8125	 8.000E+00	 0.000E+00	 9.171E+00	 2.017E-01	 3.392E+04	 1.955E+03	 6.008E+03	 1.773E+03	 2.016E+01
   15.8250	 8.000E+00	 0.000E+00	 9.170E+00	 2.018E-01	 3.399E+04	 1.955E+03	 5.925E+03	 1.773E+03	 2.016E+01
   15.8375	 8.000E+00	 0.000E+00	 9.171E+00	 2.019E-01	 3.391E+04	 1.956E+03	 6.011E+03	 1.773E+03	 2.016E+01
   15.8500	 8.000E+00	 0.000E+00	 9.170E+00	 2.019E-01	 3.399E+04	 1.956E+03	 5.921E+03	 1.773E+03	 2.016E+01
   15.8625	 8.000E+00	 0.000E+00	 9.171E+00	 2.020E-01	 3.390E+04	 1.956E+03	 6.010E+03	 1.773E+03	 2.016E+01
   15.8750	 8.000E+00	 0.000E+00	 9.170E+00	 2.021E-01	 3.398E+04	 1.956E+03	 5.920E+03	 1.773E+03	 2.016E+01
   15.8875	 8.000E+00	 0.000E+00	 9.171E+00	 2.022E-01	 3.389E+04	 1.956E+03	 6.010E+03	 1.773E+03	 2.016E+01
   15.9000	 8.000E+00	 0.000E+00	 9.171E+00	 2.022E-01	 3.397E+04	 1.957E+03	 5.934E+03	 1.773E+03	 2.016E+01
   15.9125	 8.000E+00	 0.000E+00	 9.170E+00	 2.023E-01	 3.391E+04	 1.956E+03	 5.983E+03	 1.773E+03	 2.016E+01
   15.9250	 8.000E+00	 0.000E+00	 9.170E+00	 2.024E-01	 3.397E+04	 1.957E+03	 5.932E+03	 1.773E+03	 2.016E+01
   15.9375	 8.000E+00	 0.000E+00	 9.170E+00	 2.024E-01	 3.391E+04	 1.956E+03	 5.989E+03	 1.773E+03	 2.016E+01
   15.9500	 8.000E+00	 0.000E+00	 9.170E+00	 2.025E-01	 3.397E+04	 1.956E+03	 5.932E+03	 1.773E+03	 2.016E+01
   15.9625	 8.000E+00	 0.000E+00	 9.170E+00	 2.026E-01	 3.392E+04	 1.956E+03	 5.988E+03	 1.773E+03	 2.016E+01
   15.9750	 8.000E+00	 0.000E+00	 9.170E+00	 2.026E-01	 3.399E+04	 1.956E+03	 5.924E+03	 1.773E+03	 2.016E+01
   15.9875	 8.000E+00	 0.000E+00	 9.170E+00	 2.027E-01	 3.394E+04	 1.956E+03	 5.985E+03	 1.773E+03	 2.016E+01
   16.0000	 8.000E+00	 0.000E+00	 9.170E+00	 2.028E-01	 3.401E+04	 1.955E+03	 5.922E+03	 1.773E+03	 2.016E+01
   16.0125	 8.000E+00	 0.000E+00	 9.170E+00	 2.028E-01	 3.397E+04	 1.955E+03	 5.982E+03	 1.773E+03	 2.016E+01
   16.0250	 8.000E+00	 0.000E+00	 9.170E+00	 2.029E-01	 3.404E+04	 1.955E+03	 5.917E+03	 1.773E+03	 2.016E+01
   16.0375	 8.000E+00	 0.000E+00	 9.170E+00	 2.029E-01	 3.400E+04	 1.955E+03	 5.978E+03	 1.773E+03	 2.016E+01
   16.0500	 8.000E+00	 0.000E+00	 9.170E+00	 2.030E-01	 3.407E+04	 1.954E+03	 5.913E+03	 1.773E+03	 2.016E+01
   16.0625	 8.000E+00	 0.000E+00	 9.170E+00	 2.031E-01	 3.404E+04	 1.955E+03	 5.979E+03	 1.773E+03	 2.016E+01
   16.0750	 8.000E+00	 0.000E+00	 9.170E+00	 2.031E-01	 3.411E+04	 1.954E+03	 5.908E+03	 1.773E+03	 2.016E+01
   16.0875	 8.000E+00	 0.000E+00	 9.170E+00	 2.032E-01	 3.408E+04	 1.954E+03	 5.973E+03	 1.773E+03	 2.016E+01
   16.1000	 8.000E+00	 0.000E+00	 9.170E+00	 2.032E-01	 3.415E+04	 1.954E+03	 5.904E+03	 1.773E+03	 2.016E+01
   16.1125	 8.000E+00	 0.000E+00	 9.170E+00	 2.033E-01	 3.411E+04	 1.954E+03	 5.976E+03	 1.773E+03	 2.016E+01
   16.1250	 8.000E+00	 0.000E+00	 9.170E+00	 2.033E-01	 3.419E+04	 1.954E+03	 5.900E+03	 1.773E+03	 2.016E+01
   16.1375	 8.000E+00	 0.000E+00	 9.170E+00	 2.034E-01	 3.415E+04	 1.954E+03	 5.972E+03	 1.773E+03	 2.016E+01
   16.1500	 8.000E+00	 0.000E+00	 9.170E+00	 2.034E-01	 3.423E+04	 1.954E+03	 5.898E+03	 1.773E+03	 2.016E+01
   16.1625	 8.000E+00	 0.000E+00	 9.170E+00	 2.034E-01	 3.418E+04	 1.954E+03	 5.971E+03	 1.773E+03	 2.016E+01
   16.1750	 8.000E+00	 0.000E+00	 9.170E+00	 2.035E-01	 3.426E+04	 1.954E+03	 5.897E+03	 1.773E+03	 2.016E+01
   16.1875	 8.000E+00	 0.000E+00	 9.170E+00	 2.035E-01	 3.422E+04	 1.954E+03	 5.972E+03	 1.773E+03	 2.016E+01
   16.2000	 8.000E+00	 0.000E+00	 9.170E+00	 2.035E-01	 3.429E+04	 1.954E+03	 5.894E+03	 1.773E+03	 2.016E+01
   16.2125	 8.000E+00	 0.000E+00	 9.170E+00	 2.036E-01	 3.425E+04	 1.954E+03	 5.968E+03	 1.773E+03	 2.016E+01
   16.2250	 8.000E+00	 0.000E+00	 9.170E+00	 2.036E-01	 3.431E+04	 1.954E+03	 5.897E+03	 1.773E+03	 2.016E+01
   16.2375	 8.000E+00	 0.000E+00	 9.170E+00	 2.036E-01	 3.427E+04	 1.954E+03	 5.971E+03	 1.772E+03	 2.016E+01
   16.2500	 8.000E+00	 0.000E+00	 9.170E+00	 2.036E-01	 3.434E+04	 1.954E+03	 5.892E+03	 1.772E+03	 2.016E+01
   16.2625	 8.000E+00	 0.000E+00	 9.170E+00	 2.036E-01	 3.430E+04	 1.954E+03	 5.970E+03	 1.772E+03	 2.016E+01
   16.2750	 8.000E+00	 0.000E+00	 9.170E+00	 2.037E-01	 3.435E+04	 1.954E+03	 5.897E+03	 1.772E+03	 2.016E+01
   16.2875	 8.000E+00	 0.000E+00	 9.170E+00	 2.037E-01	 3.433E+04	 1.954E+03	 5.969E+03	 1.772E+03	 2.016E+01
   16.3000	 8.000E+00	 0.000E+00	 9.170E+00	 2.037E-01	 3.437E+04	 1.954E+03	 5.898E+03	 1.772E+03	 2.016E+01
   16.3125	 8.000E+00	 0.000E+00	 9.170E+00	 2.037E-01	 3.434E+04	 1.954E+03	 5.972E+03	 1.772E+03	 2.016E+01
   16.3250	 8.000E+00	 0.000E+00	 9.170E+00	 2.037E-01	 3.439E+04	 1.954E+03	 5.897E+03	 1.772E+03	 2.016E+01
   16.3375	 8.000E+00	 0.000E+00	 9.170E+00	 2.036E-01	 3.437E+04	 1.955E+03	 5.971E+03	 1.772E+03	 2.016E+01
   16.3500	 8.000E+00	 0.000E+00	 9.170E+00	 2.036E-01	 3.441E+04	 1.955E+03	 5.904E+03	 1.772E+03	 2.016E+01
   16.3625	 8.000E+00	 0.000E+00	 9.170E+00	 2.036E-01	 3.438E+04	 1.955E+03	 5.971E+03	 1.772E+03	 2.016E+01
   16.3750	 8.000E+00	 0.000E+00	 9.170E+00	 2.036E-01	 3.443E+04	 1.955E+03	 5.906E+03	 1.772E+03	 2.016E+01
   16.3875	 8.000E+00	 0.000E+00	 9.170E+00	 2.035E-01	 3.439E+04	 1.955E+03	 5.974E+03	 1.772E+03	 2.016E+01
   16.4000	 8.000E+00	 0.000E+00	 9.170E+00	 2.035E-01	 3.443E+04	 1.955E+03	 5.908E+03	 1.772E+03	 2.016E+01
   16.4125	 8.000E+00	 0.000E+00	 9.170E+00	 2.034E-01	 3.441E+04	 1.955E+03	 5.969E+03	 1.772E+03	 2.016E+01
   16.4250	 8.000E+00	 0.000E+00	 9.170E+00	 2.034E-01	 3.443E+04	 1.956E+03	 5.918E+03	 1.772E+03	 2.016E+01
   16.4375	 8.000E+00	 0.000E+00	 9.170E+00	 2.033E-01	 3.440E+04	 1.956E+03	 5.972E+03	 1.772E+03	 2.016E+01
   16.4500	 8.000E+00	 0.000E+00	 9.170E+00	 2.033E-01	 3.442E+04	 1.956E+03	 5.922E+03	 1.772E+03	 2.016E+01
   16.4625	 8.000E+00	 0.000E+00	 9.170E+00	 2.032E-01	 3.440E+04	 1.956E+03	 5.970E+03	 1.772E+03	 2.016E+01
   16.4750	 8.000E+00	 0.000E+00	 9.170E+00	 2.031E-01	 3.440E+04	 1.957E+03	 5.929E+03	 1.772E+03	 2.016E+01
